SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP
bili	07.00	1	2003	[75;79]	0.01	0.02	855861	174	159	190	20.3	18.6	22.2
bili	07.00	1	2003	[80;84]	0.005	0.01	543075.5	133	121	146	24.5	22.3	26.9
bili	07.00	1	2003	[85;++]	0.005	0.01	294955.5	93	83	104	31.5	28.1	35.3
bili	07.00	1	2004	[00;04]	0.12	0.08	1927466.5	0	0	1	0	0	0.1
bili	07.00	1	2004	[05;09]	0.1	0.07	1891722.5	0	0	1	0	0	0.1
bili	07.00	1	2004	[10;14]	0.09	0.07	1935142	0	0	1	0	0	0.1
bili	07.00	1	2004	[15;19]	0.09	0.07	2027784.5	0	0	1	0	0	0
bili	07.00	1	2004	[20;24]	0.08	0.07	1954489.5	0	0	1	0	0	0.1
bili	07.00	1	2004	[25;29]	0.08	0.07	1858170.5	1	0	2	0.1	0	0.1
bili	07.00	1	2004	[30;34]	0.06	0.07	2144320	2	1	3	0.1	0	0.1
bili	07.00	1	2004	[35;39]	0.06	0.07	2157011.5	5	3	6	0.2	0.1	0.3
bili	07.00	1	2004	[40;44]	0.06	0.07	2150465.5	10	8	13	0.5	0.4	0.6
bili	07.00	1	2004	[45;49]	0.06	0.07	2069492	23	19	26	1.1	0.9	1.3
bili	07.00	1	2004	[50;54]	0.05	0.07	2062865.5	46	41	53	2.2	2	2.6
bili	07.00	1	2004	[55;59]	0.04	0.06	1872451	76	68	84	4.1	3.6	4.5
bili	07.00	1	2004	[60;64]	0.04	0.05	1292557.5	91	82	100	7	6.3	7.7
bili	07.00	1	2004	[65;69]	0.03	0.04	1210752	136	124	149	11.2	10.2	12.3
bili	07.00	1	2004	[70;74]	0.02	0.03	1110800.5	178	163	195	16	14.7	17.6
bili	07.00	1	2004	[75;79]	0.01	0.02	868168	178	163	195	20.5	18.8	22.5
bili	07.00	1	2004	[80;84]	0.005	0.01	588904	147	134	161	25	22.8	27.3
bili	07.00	1	2004	[85;++]	0.005	0.01	292453.5	93	83	104	31.8	28.4	35.6
bili	07.00	1	2005	[00;04]	0.12	0.08	1927443.5	0	0	1	0	0	0.1
bili	07.00	1	2005	[05;09]	0.1	0.07	1919872.5	0	0	1	0	0	0.1
bili	07.00	1	2005	[10;14]	0.09	0.07	1913845	0	0	1	0	0	0.1
bili	07.00	1	2005	[15;19]	0.09	0.07	2045566.5	0	0	1	0	0	0
bili	07.00	1	2005	[20;24]	0.08	0.07	1966236.5	0	0	1	0	0	0.1
bili	07.00	1	2005	[25;29]	0.08	0.07	1865537	1	0	2	0.1	0	0.1
bili	07.00	1	2005	[30;34]	0.06	0.07	2108798.5	2	1	3	0.1	0	0.1
bili	07.00	1	2005	[35;39]	0.06	0.07	2148181	5	3	6	0.2	0.1	0.3
bili	07.00	1	2005	[40;44]	0.06	0.07	2164013	11	8	13	0.5	0.4	0.6
bili	07.00	1	2005	[45;49]	0.06	0.07	2078232	23	20	27	1.1	1	1.3
bili	07.00	1	2005	[50;54]	0.05	0.07	2042883	46	41	53	2.3	2	2.6
bili	07.00	1	2005	[55;59]	0.04	0.06	1988426	82	74	91	4.1	3.7	4.6
bili	07.00	1	2005	[60;64]	0.04	0.05	1323302	94	85	103	7.1	6.4	7.8
bili	07.00	1	2005	[65;69]	0.03	0.04	1202057.5	137	125	150	11.4	10.4	12.5
bili	07.00	1	2005	[70;74]	0.02	0.03	1109354	180	165	197	16.2	14.9	17.8
bili	07.00	1	2005	[75;79]	0.01	0.02	884764	184	168	201	20.8	19	22.7
bili	07.00	1	2005	[80;84]	0.005	0.01	610940.5	154	141	169	25.2	23.1	27.7
bili	07.00	1	2005	[85;++]	0.005	0.01	316433.5	101	90	112	31.9	28.4	35.4
bili	07.00	1	2006	[00;04]	0.12	0.08	1929672	0	0	1	0	0	0.1
bili	07.00	1	2006	[05;09]	0.1	0.07	1946142	0	0	1	0	0	0.1
bili	07.00	1	2006	[10;14]	0.09	0.07	1904665	0	0	1	0	0	0.1
bili	07.00	1	2006	[15;19]	0.09	0.07	2046352	0	0	1	0	0	0
bili	07.00	1	2006	[20;24]	0.08	0.07	1967745	0	0	1	0	0	0.1
bili	07.00	1	2006	[25;29]	0.08	0.07	1899385	1	0	2	0.1	0	0.1
bili	07.00	1	2006	[30;34]	0.06	0.07	2053724	2	1	3	0.1	0	0.1
bili	07.00	1	2006	[35;39]	0.06	0.07	2151411	5	3	6	0.2	0.1	0.3
bili	07.00	1	2006	[40;44]	0.06	0.07	2174677	11	9	13	0.5	0.4	0.6
bili	07.00	1	2006	[45;49]	0.06	0.07	2092177	23	20	27	1.1	1	1.3
bili	07.00	1	2006	[50;54]	0.05	0.07	2030554	47	41	53	2.3	2	2.6
bili	07.00	1	2006	[55;59]	0.04	0.06	2047633.5	86	78	96	4.2	3.8	4.7
bili	07.00	1	2006	[60;64]	0.04	0.05	1413344.5	101	91	111	7.1	6.4	7.9
bili	07.00	1	2006	[65;69]	0.03	0.04	1182219.5	136	124	149	11.5	10.5	12.6
bili	07.00	1	2006	[70;74]	0.02	0.03	1102609	181	165	198	16.4	15	18
bili	07.00	1	2006	[75;79]	0.01	0.02	901005	189	173	207	21	19.2	23
bili	07.00	1	2006	[80;84]	0.005	0.01	616135	157	143	173	25.5	23.2	28.1
bili	07.00	1	2006	[85;++]	0.005	0.01	356544	113	102	126	31.7	28.6	35.3
bili	07.00	1	2007	[00;04]	0.12	0.08	1939589.5	0	0	1	0	0	0.1
bili	07.00	1	2007	[05;09]	0.1	0.07	1965657.5	0	0	1	0	0	0.1
bili	07.00	1	2007	[10;14]	0.09	0.07	1904454.5	0	0	1	0	0	0.1
bili	07.00	1	2007	[15;19]	0.09	0.07	2034831	0	0	1	0	0	0
bili	07.00	1	2007	[20;24]	0.08	0.07	1957441.5	0	0	1	0	0	0.1
bili	07.00	1	2007	[25;29]	0.08	0.07	1925890	1	0	2	0.1	0	0.1
bili	07.00	1	2007	[30;34]	0.06	0.07	1996229	2	1	3	0.1	0.1	0.2
bili	07.00	1	2007	[35;39]	0.06	0.07	2168389.5	5	3	6	0.2	0.1	0.3
bili	07.00	1	2007	[40;44]	0.06	0.07	2183500.5	11	9	14	0.5	0.4	0.6
bili	07.00	1	2007	[45;49]	0.06	0.07	2103576	24	20	28	1.1	1	1.3
bili	07.00	1	2007	[50;54]	0.05	0.07	2028643	47	41	53	2.3	2	2.6
bili	07.00	1	2007	[55;59]	0.04	0.06	2044179	87	79	97	4.3	3.9	4.7
bili	07.00	1	2007	[60;64]	0.04	0.05	1549606.5	111	101	122	7.2	6.5	7.9
bili	07.00	1	2007	[65;69]	0.03	0.04	1171517.5	137	125	150	11.7	10.7	12.8
bili	07.00	1	2007	[70;74]	0.02	0.03	1095772.5	182	166	199	16.6	15.1	18.2
bili	07.00	1	2007	[75;79]	0.01	0.02	916509	194	178	213	21.2	19.4	23.2
bili	07.00	1	2007	[80;84]	0.005	0.01	624099.5	161	147	177	25.8	23.6	28.4
bili	07.00	1	2007	[85;++]	0.005	0.01	391276.5	125	112	139	31.9	28.6	35.5
bili	07.00	1	2008	[00;04]	0.12	0.08	1951349.5	0	0	1	0	0	0.1
bili	07.00	1	2008	[05;09]	0.1	0.07	1978055.5	0	0	1	0	0	0.1
bili	07.00	1	2008	[10;14]	0.09	0.07	1915361	0	0	1	0	0	0.1
bili	07.00	1	2008	[15;19]	0.09	0.07	2012384.5	0	0	1	0	0	0
bili	07.00	1	2008	[20;24]	0.08	0.07	1959219.5	0	0	1	0	0	0.1
bili	07.00	1	2008	[25;29]	0.08	0.07	1934726.5	1	0	2	0.1	0	0.1
bili	07.00	1	2008	[30;34]	0.06	0.07	1941724.5	2	1	3	0.1	0.1	0.2
bili	07.00	1	2008	[35;39]	0.06	0.07	2186538.5	5	3	7	0.2	0.1	0.3
bili	07.00	1	2008	[40;44]	0.06	0.07	2180755.5	11	9	14	0.5	0.4	0.6
bili	07.00	1	2008	[45;49]	0.06	0.07	2117718	24	21	28	1.1	1	1.3
bili	07.00	1	2008	[50;54]	0.05	0.07	2028552.5	48	42	54	2.4	2.1	2.7
bili	07.00	1	2008	[55;59]	0.04	0.06	2026341	88	79	97	4.3	3.9	4.8
bili	07.00	1	2008	[60;64]	0.04	0.05	1674325.5	121	110	133	7.2	6.6	7.9
bili	07.00	1	2008	[65;69]	0.03	0.04	1183732	139	127	152	11.7	10.7	12.8
bili	07.00	1	2008	[70;74]	0.02	0.03	1090032	183	167	200	16.8	15.3	18.3
bili	07.00	1	2008	[75;79]	0.01	0.02	928183	199	182	218	21.4	19.6	23.5
bili	07.00	1	2008	[80;84]	0.005	0.01	634893.5	166	151	182	26.1	23.8	28.7
bili	07.00	1	2008	[85;++]	0.005	0.01	422198	135	122	151	32	28.9	35.8
bili	07.00	1	2009	[00;04]	0.12	0.08	1965045	0	0	1	0	0	0.1
bili	07.00	1	2009	[05;09]	0.1	0.07	1985282	0	0	1	0	0	0.1
bili	07.00	1	2009	[10;14]	0.09	0.07	1936863	0	0	1	0	0	0.1
bili	07.00	1	2009	[15;19]	0.09	0.07	1986163.5	0	0	1	0	0	0.1
bili	07.00	1	2009	[20;24]	0.08	0.07	1967193	0	0	1	0	0	0.1
bili	07.00	1	2009	[25;29]	0.08	0.07	1933646.5	1	0	2	0.1	0	0.1
bili	07.00	1	2009	[30;34]	0.06	0.07	1904809	2	1	3	0.1	0.1	0.2
bili	07.00	1	2009	[35;39]	0.06	0.07	2186097	5	3	7	0.2	0.1	0.3
bili	07.00	1	2009	[40;44]	0.06	0.07	2168663	11	9	14	0.5	0.4	0.6
bili	07.00	1	2009	[45;49]	0.06	0.07	2137480.5	25	21	29	1.2	1	1.4
bili	07.00	1	2009	[50;54]	0.05	0.07	2034448.5	48	42	54	2.4	2.1	2.7
bili	07.00	1	2009	[55;59]	0.04	0.06	2004664	88	79	97	4.4	3.9	4.8
bili	07.00	1	2009	[60;64]	0.04	0.05	1787257	131	119	145	7.3	6.7	8.1
bili	07.00	1	2009	[65;69]	0.03	0.04	1201870	142	130	156	11.8	10.8	13
bili	07.00	1	2009	[70;74]	0.02	0.03	1088203	185	168	202	17	15.4	18.6
bili	07.00	1	2009	[75;79]	0.01	0.02	936185	203	186	222	21.7	19.9	23.7
bili	07.00	1	2009	[80;84]	0.005	0.01	647882	171	156	187	26.4	24.1	28.9
bili	07.00	1	2009	[85;++]	0.005	0.01	450940	146	132	163	32.4	29.3	36.1
bili	07.00	1	2010	[00;04]	0.12	0.08	1978151.5	0	0	1	0	0	0.1
bili	07.00	1	2010	[05;09]	0.1	0.07	1984840.5	0	0	1	0	0	0.1
bili	07.00	1	2010	[10;14]	0.09	0.07	1961191	0	0	1	0	0	0.1
bili	07.00	1	2010	[15;19]	0.09	0.07	1967954.5	0	0	1	0	0	0.1
bili	07.00	1	2010	[20;24]	0.08	0.07	1964848	0	0	1	0	0	0.1
bili	07.00	1	2010	[25;29]	0.08	0.07	1922742.5	1	0	2	0.1	0	0.1
bili	07.00	1	2010	[30;34]	0.06	0.07	1908012.5	2	1	3	0.1	0.1	0.2
bili	07.00	1	2010	[35;39]	0.06	0.07	2157125.5	5	3	7	0.2	0.1	0.3
bili	07.00	1	2010	[40;44]	0.06	0.07	2161478	11	9	14	0.5	0.4	0.6
bili	07.00	1	2010	[45;49]	0.06	0.07	2152591	25	21	29	1.2	1	1.3
bili	07.00	1	2010	[50;54]	0.05	0.07	2045739.5	49	43	55	2.4	2.1	2.7
bili	07.00	1	2010	[55;59]	0.04	0.06	1983896	88	79	97	4.4	4	4.9
bili	07.00	1	2010	[60;64]	0.04	0.05	1894774.5	142	128	156	7.5	6.8	8.2
bili	07.00	1	2010	[65;69]	0.03	0.04	1227910	146	133	161	11.9	10.8	13.1
bili	07.00	1	2010	[70;74]	0.02	0.03	1082559.5	186	169	203	17.2	15.6	18.8
bili	07.00	1	2010	[75;79]	0.01	0.02	938506.5	206	188	226	21.9	20	24.1
bili	07.00	1	2010	[80;84]	0.005	0.01	663758	177	161	194	26.7	24.3	29.2
bili	07.00	1	2010	[85;++]	0.005	0.01	479710	158	142	176	32.9	29.6	36.7
bili	07.00	1	2011	[00;04]	0.12	0.08	1983585	0	0	1	0	0	0.1
bili	07.00	1	2011	[05;09]	0.1	0.07	1988597.5	0	0	1	0	0	0.1
bili	07.00	1	2011	[10;14]	0.09	0.07	1985358.5	0	0	1	0	0	0.1
bili	07.00	1	2011	[15;19]	0.09	0.07	1947463.5	0	0	1	0	0	0.1
bili	07.00	1	2011	[20;24]	0.08	0.07	1954816.5	0	0	1	0	0	0.1
bili	07.00	1	2011	[25;29]	0.08	0.07	1908676	1	0	2	0.1	0	0.1
bili	07.00	1	2011	[30;34]	0.06	0.07	1938271	2	1	3	0.1	0.1	0.2
bili	07.00	1	2011	[35;39]	0.06	0.07	2101796	5	3	7	0.2	0.1	0.3
bili	07.00	1	2011	[40;44]	0.06	0.07	2166953	11	9	14	0.5	0.4	0.6
bili	07.00	1	2011	[45;49]	0.06	0.07	2165400.5	26	22	30	1.2	1	1.4
bili	07.00	1	2011	[50;54]	0.05	0.07	2058902.5	50	44	56	2.4	2.1	2.7
bili	07.00	1	2011	[55;59]	0.04	0.06	1972274	88	79	98	4.5	4	5
bili	07.00	1	2011	[60;64]	0.04	0.05	1948861.5	148	134	164	7.6	6.9	8.4
bili	07.00	1	2011	[65;69]	0.03	0.04	1312432.5	158	144	173	12	11	13.2
bili	07.00	1	2011	[70;74]	0.02	0.03	1067675	185	169	203	17.3	15.8	19
bili	07.00	1	2011	[75;79]	0.01	0.02	935700.5	208	190	228	22.2	20.3	24.4
bili	07.00	1	2011	[80;84]	0.005	0.01	681319	184	167	201	27	24.5	29.5
bili	07.00	1	2011	[85;++]	0.005	0.01	508316.5	170	153	189	33.4	30.1	37.2
bili	07.00	1	2012	[00;04]	0.12	0.08	1982896	0	0	1	0	0	0.1
bili	07.00	1	2012	[05;09]	0.1	0.07	2002788	0	0	1	0	0	0
bili	07.00	1	2012	[10;14]	0.09	0.07	2006969.5	0	0	1	0	0	0
bili	07.00	1	2012	[15;19]	0.09	0.07	1931472	0	0	1	0	0	0.1
bili	07.00	1	2012	[20;24]	0.08	0.07	1941903.5	0	0	1	0	0	0.1
bili	07.00	1	2012	[25;29]	0.08	0.07	1896639	1	0	2	0.1	0	0.1
bili	07.00	1	2012	[30;34]	0.06	0.07	1965188.5	2	1	3	0.1	0.1	0.2
bili	07.00	1	2012	[35;39]	0.06	0.07	2040192	5	3	6	0.2	0.1	0.3
bili	07.00	1	2012	[40;44]	0.06	0.07	2186619.5	12	9	14	0.5	0.4	0.6
bili	07.00	1	2012	[45;49]	0.06	0.07	2172229	26	22	30	1.2	1	1.4
bili	07.00	1	2012	[50;54]	0.05	0.07	2070347.5	51	45	57	2.5	2.2	2.8
bili	07.00	1	2012	[55;59]	0.04	0.06	1972359.5	89	80	99	4.5	4.1	5
bili	07.00	1	2012	[60;64]	0.04	0.05	1944766.5	150	136	166	7.7	7	8.5
bili	07.00	1	2012	[65;69]	0.03	0.04	1442218	174	159	191	12.1	11	13.2
bili	07.00	1	2012	[70;74]	0.02	0.03	1060137.5	186	169	204	17.5	15.9	19.2
bili	07.00	1	2012	[75;79]	0.01	0.02	933632	210	191	230	22.5	20.5	24.6
bili	07.00	1	2012	[80;84]	0.005	0.01	698502.5	190	173	209	27.2	24.8	29.9
bili	07.00	1	2012	[85;++]	0.005	0.01	533729	181	162	201	33.9	30.4	37.7
bili	07.00	1	2013	[00;04]	0.12	0.08	1977363.5	0	0	1	0	0	0.1
bili	07.00	1	2013	[05;09]	0.1	0.07	2017950.5	0	0	1	0	0	0
bili	07.00	1	2013	[10;14]	0.09	0.07	2023951.5	0	0	1	0	0	0
bili	07.00	1	2013	[15;19]	0.09	0.07	1939363	0	0	1	0	0	0.1
bili	07.00	1	2013	[20;24]	0.08	0.07	1921122	0	0	1	0	0	0.1
bili	07.00	1	2013	[25;29]	0.08	0.07	1893826	1	0	2	0.1	0	0.1
bili	07.00	1	2013	[30;34]	0.06	0.07	1975923	2	1	3	0.1	0.1	0.2
bili	07.00	1	2013	[35;39]	0.06	0.07	1987198	5	3	6	0.3	0.2	0.3
bili	07.00	1	2013	[40;44]	0.06	0.07	2206004	12	9	15	0.5	0.4	0.7
bili	07.00	1	2013	[45;49]	0.06	0.07	2167146	26	22	30	1.2	1	1.4
bili	07.00	1	2013	[50;54]	0.05	0.07	2088585.5	52	45	58	2.5	2.2	2.8
bili	07.00	1	2013	[55;59]	0.04	0.06	1976921.5	90	81	100	4.6	4.1	5.1
bili	07.00	1	2013	[60;64]	0.04	0.05	1930221	151	136	166	7.8	7	8.6
bili	07.00	1	2013	[65;69]	0.03	0.04	1562653.5	191	173	209	12.2	11.1	13.4
bili	07.00	1	2013	[70;74]	0.02	0.03	1072920.5	190	173	208	17.7	16.1	19.4
bili	07.00	1	2013	[75;79]	0.01	0.02	935237.5	212	193	233	22.7	20.6	24.9
bili	07.00	1	2013	[80;84]	0.005	0.01	711451.5	196	178	215	27.5	25	30.2
bili	07.00	1	2013	[85;++]	0.005	0.01	557628	192	172	213	34.4	30.8	38.2
bili	07.00	1	2014	[00;04]	0.12	0.08	1960704	0	0	1	0	0	0.1
bili	07.00	1	2014	[05;09]	0.1	0.07	2033996.5	0	0	1	0	0	0
bili	07.00	1	2014	[10;14]	0.09	0.07	2034882	0	0	1	0	0	0
bili	07.00	1	2014	[15;19]	0.09	0.07	1962470	0	0	1	0	0	0.1
bili	07.00	1	2014	[20;24]	0.08	0.07	1890026.5	0	0	1	0	0	0.1
bili	07.00	1	2014	[25;29]	0.08	0.07	1898170	1	0	2	0.1	0	0.1
bili	07.00	1	2014	[30;34]	0.06	0.07	1974320.5	2	1	3	0.1	0.1	0.2
bili	07.00	1	2014	[35;39]	0.06	0.07	1951890	5	3	6	0.3	0.2	0.3
bili	07.00	1	2014	[40;44]	0.06	0.07	2202221	12	10	15	0.5	0.5	0.7
bili	07.00	1	2014	[45;49]	0.06	0.07	2156223	26	23	31	1.2	1.1	1.4
bili	07.00	1	2014	[50;54]	0.05	0.07	2109894	53	46	60	2.5	2.2	2.8
bili	07.00	1	2014	[55;59]	0.04	0.06	1984829.5	91	82	102	4.6	4.1	5.1
bili	07.00	1	2014	[60;64]	0.04	0.05	1914153	151	136	167	7.9	7.1	8.7
bili	07.00	1	2014	[65;69]	0.03	0.04	1673065	207	188	228	12.4	11.2	13.6
bili	07.00	1	2014	[70;74]	0.02	0.03	1093852.5	195	177	214	17.8	16.2	19.6
bili	07.00	1	2014	[75;79]	0.01	0.02	940076	216	196	237	23	20.8	25.2
bili	07.00	1	2014	[80;84]	0.005	0.01	722099	201	183	221	27.8	25.3	30.6
bili	07.00	1	2014	[85;++]	0.005	0.01	583282.5	202	182	226	34.6	31.2	38.7
bili	07.00	1	2015	[00;04]	0.12	0.08	1937024.5	0	0	1	0	0	0.1
bili	07.00	1	2015	[05;09]	0.1	0.07	2049016	0	0	1	0	0	0
bili	07.00	1	2015	[10;14]	0.09	0.07	2036978.5	0	0	1	0	0	0
bili	07.00	1	2015	[15;19]	0.09	0.07	1991402.5	0	0	1	0	0	0.1
bili	07.00	1	2015	[20;24]	0.08	0.07	1865150.5	0	0	1	0	0	0.1
bili	07.00	1	2015	[25;29]	0.08	0.07	1895075	1	0	2	0.1	0	0.1
bili	07.00	1	2015	[30;34]	0.06	0.07	1962998	2	1	3	0.1	0.1	0.2
bili	07.00	1	2015	[35;39]	0.06	0.07	1954087.5	5	3	6	0.3	0.2	0.3
bili	07.00	1	2015	[40;44]	0.06	0.07	2169424	12	10	15	0.6	0.5	0.7
bili	07.00	1	2015	[45;49]	0.06	0.07	2151436.5	27	23	31	1.3	1.1	1.4
bili	07.00	1	2015	[50;54]	0.05	0.07	2125630	54	47	61	2.5	2.2	2.9
bili	07.00	1	2015	[55;59]	0.04	0.06	1995482	93	83	103	4.7	4.2	5.2
bili	07.00	1	2015	[60;64]	0.04	0.05	1898538	151	137	167	8	7.2	8.8
bili	07.00	1	2015	[65;69]	0.03	0.04	1777518	224	203	247	12.6	11.4	13.9
bili	07.00	1	2015	[70;74]	0.02	0.03	1123039.5	202	184	222	18	16.4	19.8
bili	07.00	1	2015	[75;79]	0.01	0.02	939275.5	218	198	239	23.2	21.1	25.4
bili	07.00	1	2015	[80;84]	0.005	0.01	729148.5	206	187	226	28.3	25.6	31
bili	07.00	1	2015	[85;++]	0.005	0.01	609252.5	214	192	240	35.1	31.5	39.4
bili	07.00	1	2016	[00;04]	0.12	0.08	1909691.5	0	0	1	0	0	0.1
bili	07.00	1	2016	[05;09]	0.1	0.07	2053934.5	0	0	1	0	0	0
bili	07.00	1	2016	[10;14]	0.09	0.07	2040341.5	0	0	1	0	0	0
bili	07.00	1	2016	[15;19]	0.09	0.07	2020173.5	0	0	1	0	0	0
bili	07.00	1	2016	[20;24]	0.08	0.07	1852658	0	0	1	0	0	0.1
bili	07.00	1	2016	[25;29]	0.08	0.07	1886340.5	1	0	2	0.1	0	0.1
bili	07.00	1	2016	[30;34]	0.06	0.07	1946659	2	1	3	0.1	0.1	0.2
bili	07.00	1	2016	[35;39]	0.06	0.07	1983481.5	5	3	6	0.3	0.2	0.3
bili	07.00	1	2016	[40;44]	0.06	0.07	2113303.5	12	9	15	0.6	0.4	0.7
bili	07.00	1	2016	[45;49]	0.06	0.07	2157920	27	23	31	1.3	1.1	1.4
bili	07.00	1	2016	[50;54]	0.05	0.07	2138490.5	55	48	62	2.6	2.2	2.9
bili	07.00	1	2016	[55;59]	0.04	0.06	2009734.5	94	84	105	4.7	4.2	5.2
bili	07.00	1	2016	[60;64]	0.04	0.05	1889936	152	137	169	8	7.2	8.9
bili	07.00	1	2016	[65;69]	0.03	0.04	1831461	235	213	259	12.8	11.6	14.1
bili	07.00	1	2016	[70;74]	0.02	0.03	1203295	218	198	241	18.1	16.5	20
bili	07.00	1	2016	[75;79]	0.01	0.02	929278	218	198	240	23.5	21.3	25.8
bili	07.00	1	2016	[80;84]	0.005	0.01	731982.5	209	189	230	28.6	25.8	31.4
bili	07.00	1	2016	[85;++]	0.005	0.01	634308	226	202	253	35.6	31.8	39.9
bili	07.00	1	2017	[00;04]	0.12	0.08	1878322	0	0	1	0	0	0.1
bili	07.00	1	2017	[05;09]	0.1	0.07	2051542.5	0	0	1	0	0	0
bili	07.00	1	2017	[10;14]	0.09	0.07	2052979.5	0	0	1	0	0	0
bili	07.00	1	2017	[15;19]	0.09	0.07	2042156.5	0	0	1	0	0	0
bili	07.00	1	2017	[20;24]	0.08	0.07	1846215.5	0	0	1	0	0	0.1
bili	07.00	1	2017	[25;29]	0.08	0.07	1873977	1	0	2	0.1	0	0.1
bili	07.00	1	2017	[30;34]	0.06	0.07	1932470	2	1	3	0.1	0.1	0.2
bili	07.00	1	2017	[35;39]	0.06	0.07	2008776	5	3	7	0.2	0.1	0.3
bili	07.00	1	2017	[40;44]	0.06	0.07	2052943	12	9	14	0.6	0.4	0.7
bili	07.00	1	2017	[45;49]	0.06	0.07	2175367	27	23	32	1.2	1.1	1.5
bili	07.00	1	2017	[50;54]	0.05	0.07	2146037	55	49	63	2.6	2.3	2.9
bili	07.00	1	2017	[55;59]	0.04	0.06	2021969	96	86	107	4.7	4.3	5.3
bili	07.00	1	2017	[60;64]	0.04	0.05	1890345.5	154	138	171	8.1	7.3	9
bili	07.00	1	2017	[65;69]	0.03	0.04	1829797.5	237	215	262	13	11.7	14.3
bili	07.00	1	2017	[70;74]	0.02	0.03	1324225.5	242	219	267	18.3	16.5	20.2
bili	07.00	1	2017	[75;79]	0.01	0.02	925685.5	220	199	242	23.8	21.5	26.1
bili	07.00	1	2017	[80;84]	0.005	0.01	735013.5	212	192	234	28.8	26.1	31.8
bili	07.00	1	2017	[85;++]	0.005	0.01	658523	237	212	266	36	32.2	40.4
bili	07.00	1	2018	[00;04]	0.12	0.08	1860560	0	0	1	0	0	0.1
bili	07.00	1	2018	[05;09]	0.1	0.07	2051656	0	0	1	0	0	0
bili	07.00	1	2018	[10;14]	0.09	0.07	2059451	0	0	1	0	0	0
bili	07.00	1	2018	[15;19]	0.09	0.07	2052139	0	0	1	0	0	0
bili	07.00	1	2018	[20;24]	0.08	0.07	1843385	0	0	1	0	0	0.1
bili	07.00	1	2018	[25;29]	0.08	0.07	1867747	1	0	2	0.1	0	0.1
bili	07.00	1	2018	[30;34]	0.06	0.07	1925208	2	1	3	0.1	0.1	0.2
bili	07.00	1	2018	[35;39]	0.06	0.07	2017667	5	3	7	0.2	0.1	0.3
bili	07.00	1	2018	[40;44]	0.06	0.07	2025271	12	9	14	0.6	0.4	0.7
bili	07.00	1	2018	[45;49]	0.06	0.07	2187165	28	24	32	1.3	1.1	1.5
bili	07.00	1	2018	[50;54]	0.05	0.07	2147918	56	49	64	2.6	2.3	3
bili	07.00	1	2018	[55;59]	0.04	0.06	2027368	97	87	109	4.8	4.3	5.4
bili	07.00	1	2018	[60;64]	0.04	0.05	1889872	155	139	173	8.2	7.4	9.2
bili	07.00	1	2018	[65;69]	0.03	0.04	1826125	240	217	265	13.1	11.9	14.5
bili	07.00	1	2018	[70;74]	0.02	0.03	1382969	255	231	282	18.4	16.7	20.4
bili	07.00	1	2018	[75;79]	0.01	0.02	929824	223	202	246	24	21.7	26.5
bili	07.00	1	2018	[80;84]	0.005	0.01	735582	214	194	237	29.1	26.4	32.2
bili	07.00	1	2018	[85;++]	0.005	0.01	670374	245	218	274	36.5	32.5	40.9
bili	07.00	2	1990	[00;04]	0.12	0.08	1846775	0	0	1	0	0	0.1
bili	07.00	2	1990	[05;09]	0.1	0.07	1885172.5	0	0	1	0	0	0.1
bili	07.00	2	1990	[10;14]	0.09	0.07	1831806.5	0	0	1	0	0	0.1
bili	07.00	2	1990	[15;19]	0.09	0.07	2088276.5	0	0	1	0	0	0
bili	07.00	2	1990	[20;24]	0.08	0.07	2114479	0	0	2	0	0	0.1
bili	07.00	2	1990	[25;29]	0.08	0.07	2157853	1	0	2	0	0	0.1
bili	07.00	2	1990	[30;34]	0.06	0.07	2147389	2	1	4	0.1	0	0.2
bili	07.00	2	1990	[35;39]	0.06	0.07	2138469	5	3	8	0.2	0.1	0.4
bili	07.00	2	1990	[40;44]	0.06	0.07	2086984	11	8	15	0.5	0.4	0.7
bili	07.00	2	1990	[45;49]	0.06	0.07	1435969.5	17	13	21	1.2	0.9	1.5
bili	07.00	2	1990	[50;54]	0.05	0.07	1449884	36	30	44	2.5	2.1	3
bili	07.00	2	1990	[55;59]	0.04	0.06	1553911.5	76	66	88	4.9	4.2	5.7
bili	07.00	2	1990	[60;64]	0.04	0.05	1538662.5	127	111	145	8.3	7.2	9.4
bili	07.00	2	1990	[65;69]	0.03	0.04	1490816.5	181	161	204	12.1	10.8	13.7
bili	07.00	2	1990	[70;74]	0.02	0.03	830035	136	121	154	16.4	14.6	18.6
bili	07.00	2	1990	[75;79]	0.01	0.02	1039428.5	229	204	256	22	19.6	24.6
bili	07.00	2	1990	[80;84]	0.005	0.01	808576	213	189	239	26.3	23.4	29.6
bili	07.00	2	1990	[85;++]	0.005	0.01	658164.5	191	166	219	29	25.2	33.3
bili	07.00	2	1991	[00;04]	0.12	0.08	1839237.5	0	0	1	0	0	0.1
bili	07.00	2	1991	[05;09]	0.1	0.07	1870506.5	0	0	1	0	0	0.1
bili	07.00	2	1991	[10;14]	0.09	0.07	1862866	0	0	1	0	0	0.1
bili	07.00	2	1991	[15;19]	0.09	0.07	2018588	0	0	1	0	0	0
