SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	DC_OBS	TAUX_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TAUX_M_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP	TAUX_M_PRED_INF	TAUX_M_PRED_SUP
thyroide	27.00	2	1993	[80;84]	0.005	0.01	850744	74	60	92	8.7	61	7.2	64	60	69	7.5	7.1	10.8	7.1	8.1
thyroide	27.00	2	1993	[85;++]	0.005	0.01	742707	47	36	62	6.3	83	11.2	71	66	76	9.6	4.8	8.3	8.9	10.2
thyroide	27.00	2	1994	[00;04]	0.12	0.08	1775999	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	1994	[05;09]	0.1	0.07	1864103	4	2	7	0.2	0	0	0	0	1	0	0.1	0.4	0	0.1
thyroide	27.00	2	1994	[10;14]	0.09	0.07	1905746.5	13	10	18	0.7	0	0	0	0	1	0	0.5	0.9	0	0.1
thyroide	27.00	2	1994	[15;19]	0.09	0.07	1846365.5	39	31	49	2.1	0	0	0	0	1	0	1.7	2.7	0	0.1
thyroide	27.00	2	1994	[20;24]	0.08	0.07	2121221.5	101	82	123	4.8	0	0	0	0	1	0	3.9	5.8	0	0
thyroide	27.00	2	1994	[25;29]	0.08	0.07	2128143.5	162	134	195	7.6	2	0.1	0	0	1	0	6.3	9.2	0	0
thyroide	27.00	2	1994	[30;34]	0.06	0.07	2181832.5	215	179	258	9.9	0	0	1	0	2	0	8.2	11.8	0	0.1
thyroide	27.00	2	1994	[35;39]	0.06	0.07	2150562.5	253	212	302	11.8	3	0.1	2	1	3	0.1	9.9	14	0	0.1
thyroide	27.00	2	1994	[40;44]	0.06	0.07	2145137	305	256	364	14.2	5	0.2	4	3	5	0.2	11.9	17	0.1	0.2
thyroide	27.00	2	1994	[45;49]	0.06	0.07	1944467	334	281	397	17.2	8	0.4	6	5	8	0.3	14.5	20.4	0.3	0.4
thyroide	27.00	2	1994	[50;54]	0.05	0.07	1394198.5	260	218	310	18.6	10	0.7	8	7	9	0.6	15.6	22.2	0.5	0.6
thyroide	27.00	2	1994	[55;59]	0.04	0.06	1450309	252	211	301	17.4	15	1	14	12	15	1	14.5	20.8	0.8	1
thyroide	27.00	2	1994	[60;64]	0.04	0.05	1534735.5	234	195	280	15.2	18	1.2	23	21	25	1.5	12.7	18.2	1.4	1.6
thyroide	27.00	2	1994	[65;69]	0.03	0.04	1474846.5	197	164	237	13.4	33	2.2	34	31	36	2.3	11.1	16.1	2.1	2.4
thyroide	27.00	2	1994	[70;74]	0.02	0.03	1359095.5	160	132	193	11.8	54	4	47	44	51	3.5	9.7	14.2	3.2	3.8
thyroide	27.00	2	1994	[75;79]	0.01	0.02	707623.5	73	59	89	10.3	38	5.4	37	35	40	5.2	8.3	12.6	4.9	5.7
thyroide	27.00	2	1994	[80;84]	0.005	0.01	862267	76	61	94	8.8	60	7	64	60	68	7.4	7.1	10.9	7	7.9
thyroide	27.00	2	1994	[85;++]	0.005	0.01	773368.5	50	38	64	6.5	77	10	72	68	78	9.3	4.9	8.3	8.8	10.1
thyroide	27.00	2	1995	[00;04]	0.12	0.08	1754670	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	1995	[05;09]	0.1	0.07	1862749	4	2	7	0.2	0	0	0	0	1	0	0.1	0.4	0	0.1
thyroide	27.00	2	1995	[10;14]	0.09	0.07	1895221	14	10	19	0.7	0	0	0	0	1	0	0.5	1	0	0.1
thyroide	27.00	2	1995	[15;19]	0.09	0.07	1850958	41	33	52	2.2	0	0	0	0	1	0	1.8	2.8	0	0.1
thyroide	27.00	2	1995	[20;24]	0.08	0.07	2075260.5	105	86	128	5.1	1	0	0	0	1	0	4.1	6.2	0	0
thyroide	27.00	2	1995	[25;29]	0.08	0.07	2111264	171	142	205	8.1	0	0	0	0	1	0	6.7	9.7	0	0
thyroide	27.00	2	1995	[30;34]	0.06	0.07	2188468	230	192	276	10.5	0	0	1	0	2	0	8.8	12.6	0	0.1
thyroide	27.00	2	1995	[35;39]	0.06	0.07	2156984.5	270	227	322	12.5	0	0	2	1	3	0.1	10.5	14.9	0	0.1
thyroide	27.00	2	1995	[40;44]	0.06	0.07	2135762	326	273	388	15.3	2	0.1	4	3	5	0.2	12.8	18.2	0.1	0.2
thyroide	27.00	2	1995	[45;49]	0.06	0.07	2068249	387	326	461	18.7	8	0.4	6	5	8	0.3	15.8	22.3	0.2	0.4
thyroide	27.00	2	1995	[50;54]	0.05	0.07	1421282.5	291	244	347	20.5	8	0.6	8	6	9	0.6	17.2	24.4	0.4	0.6
thyroide	27.00	2	1995	[55;59]	0.04	0.06	1425003	271	227	324	19	8	0.6	13	11	14	0.9	15.9	22.7	0.8	1
thyroide	27.00	2	1995	[60;64]	0.04	0.05	1515837	250	209	299	16.5	19	1.3	21	19	24	1.4	13.8	19.7	1.3	1.6
thyroide	27.00	2	1995	[65;69]	0.03	0.04	1479018	210	175	253	14.2	32	2.2	32	29	35	2.2	11.8	17.1	2	2.4
thyroide	27.00	2	1995	[70;74]	0.02	0.03	1400956.5	172	143	208	12.3	38	2.7	47	43	51	3.4	10.2	14.8	3.1	3.6
thyroide	27.00	2	1995	[75;79]	0.01	0.02	743099.5	79	65	97	10.6	31	4.2	37	34	40	5	8.7	13.1	4.6	5.4
thyroide	27.00	2	1995	[80;84]	0.005	0.01	838509.5	75	60	93	8.9	59	7	61	57	65	7.3	7.2	11.1	6.8	7.8
thyroide	27.00	2	1995	[85;++]	0.005	0.01	804201.5	51	40	66	6.3	81	10.1	74	69	80	9.2	5	8.2	8.6	9.9
thyroide	27.00	2	1996	[00;04]	0.12	0.08	1740344.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	1996	[05;09]	0.1	0.07	1853770	4	2	7	0.2	0	0	0	0	1	0	0.1	0.4	0	0.1
thyroide	27.00	2	1996	[10;14]	0.09	0.07	1879054	15	11	20	0.8	0	0	0	0	1	0	0.6	1.1	0	0.1
thyroide	27.00	2	1996	[15;19]	0.09	0.07	1882976.5	44	35	55	2.3	0	0	0	0	1	0	1.9	2.9	0	0.1
thyroide	27.00	2	1996	[20;24]	0.08	0.07	2006630	107	88	131	5.3	0	0	0	0	1	0	4.4	6.5	0	0
thyroide	27.00	2	1996	[25;29]	0.08	0.07	2104141.5	181	151	217	8.6	1	0	0	0	1	0	7.2	10.3	0	0
thyroide	27.00	2	1996	[30;34]	0.06	0.07	2189054	246	206	295	11.2	1	0	1	0	2	0	9.4	13.5	0	0.1
thyroide	27.00	2	1996	[35;39]	0.06	0.07	2162888.5	290	244	345	13.4	4	0.2	2	1	3	0.1	11.3	16	0	0.1
thyroide	27.00	2	1996	[40;44]	0.06	0.07	2132054	349	294	415	16.4	2	0.1	3	2	4	0.1	13.8	19.5	0.1	0.2
thyroide	27.00	2	1996	[45;49]	0.06	0.07	2136449	435	367	516	20.4	8	0.4	6	5	8	0.3	17.2	24.2	0.2	0.4
thyroide	27.00	2	1996	[50;54]	0.05	0.07	1515030	339	285	403	22.4	9	0.6	8	7	9	0.5	18.8	26.6	0.5	0.6
thyroide	27.00	2	1996	[55;59]	0.04	0.06	1388754.5	288	242	343	20.7	12	0.9	12	10	13	0.9	17.4	24.7	0.7	0.9
thyroide	27.00	2	1996	[60;64]	0.04	0.05	1487427.5	265	222	316	17.8	19	1.3	20	18	22	1.3	14.9	21.2	1.2	1.5
thyroide	27.00	2	1996	[65;69]	0.03	0.04	1484625.5	225	188	269	15.2	23	1.5	30	28	33	2	12.7	18.1	1.9	2.2
thyroide	27.00	2	1996	[70;74]	0.02	0.03	1391171	180	149	216	12.9	47	3.4	45	41	48	3.2	10.7	15.5	2.9	3.5
thyroide	27.00	2	1996	[75;79]	0.01	0.02	877017	98	80	119	11.2	31	3.5	42	39	45	4.8	9.1	13.6	4.4	5.1
thyroide	27.00	2	1996	[80;84]	0.005	0.01	769554.5	69	56	85	9	54	7	55	52	59	7.1	7.3	11	6.8	7.7
thyroide	27.00	2	1996	[85;++]	0.005	0.01	829447.5	53	41	68	6.4	79	9.5	76	70	81	9.2	4.9	8.2	8.4	9.8
thyroide	27.00	2	1997	[00;04]	0.12	0.08	1729472.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	1997	[05;09]	0.1	0.07	1839257.5	4	2	7	0.2	0	0	0	0	1	0	0.1	0.4	0	0.1
thyroide	27.00	2	1997	[10;14]	0.09	0.07	1866951.5	15	11	20	0.8	0	0	0	0	1	0	0.6	1.1	0	0.1
thyroide	27.00	2	1997	[15;19]	0.09	0.07	1912236.5	46	37	58	2.4	0	0	0	0	1	0	1.9	3	0	0.1
thyroide	27.00	2	1997	[20;24]	0.08	0.07	1935547	109	89	132	5.6	0	0	0	0	1	0	4.6	6.8	0	0.1
thyroide	27.00	2	1997	[25;29]	0.08	0.07	2108108	192	161	230	9.1	0	0	0	0	1	0	7.6	10.9	0	0
thyroide	27.00	2	1997	[30;34]	0.06	0.07	2183824.5	263	220	314	12	0	0	1	0	2	0	10.1	14.4	0	0.1
thyroide	27.00	2	1997	[35;39]	0.06	0.07	2165187	311	262	369	14.4	1	0	2	1	2	0.1	12.1	17	0	0.1
thyroide	27.00	2	1997	[40;44]	0.06	0.07	2134731.5	376	317	445	17.6	7	0.3	3	2	4	0.1	14.8	20.8	0.1	0.2
thyroide	27.00	2	1997	[45;49]	0.06	0.07	2141895.5	471	398	557	22	11	0.5	6	5	7	0.3	18.6	26	0.2	0.3
thyroide	27.00	2	1997	[50;54]	0.05	0.07	1660639	403	340	477	24.3	12	0.7	8	7	10	0.5	20.5	28.7	0.4	0.6
thyroide	27.00	2	1997	[55;59]	0.04	0.06	1361528.5	306	258	364	22.5	11	0.8	11	10	13	0.8	18.9	26.7	0.7	1
thyroide	27.00	2	1997	[60;64]	0.04	0.05	1459539	281	236	334	19.3	14	1	18	16	20	1.2	16.2	22.9	1.1	1.4
thyroide	27.00	2	1997	[65;69]	0.03	0.04	1488942	241	202	287	16.2	24	1.6	29	27	32	1.9	13.6	19.3	1.8	2.1
thyroide	27.00	2	1997	[70;74]	0.02	0.03	1385454.5	188	157	226	13.6	39	2.8	43	39	46	3.1	11.3	16.3	2.8	3.3
thyroide	27.00	2	1997	[75;79]	0.01	0.02	1011682	117	96	141	11.6	49	4.8	47	44	50	4.6	9.5	13.9	4.3	4.9
thyroide	27.00	2	1997	[80;84]	0.005	0.01	691721.5	63	51	77	9.1	52	7.5	49	45	52	7.1	7.4	11.1	6.5	7.5
thyroide	27.00	2	1997	[85;++]	0.005	0.01	854808	54	42	69	6.3	75	8.8	76	71	82	8.9	4.9	8.1	8.3	9.6
thyroide	27.00	2	1998	[00;04]	0.12	0.08	1731054	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	1998	[05;09]	0.1	0.07	1815970.5	4	3	7	0.2	0	0	0	0	1	0	0.2	0.4	0	0.1
thyroide	27.00	2	1998	[10;14]	0.09	0.07	1866808.5	16	11	21	0.9	0	0	0	0	1	0	0.6	1.1	0	0.1
thyroide	27.00	2	1998	[15;19]	0.09	0.07	1924389	49	39	60	2.5	0	0	0	0	1	0	2	3.1	0	0.1
thyroide	27.00	2	1998	[20;24]	0.08	0.07	1877639.5	110	90	133	5.9	0	0	0	0	1	0	4.8	7.1	0	0.1
thyroide	27.00	2	1998	[25;29]	0.08	0.07	2113074.5	204	171	244	9.7	0	0	0	0	1	0	8.1	11.5	0	0
thyroide	27.00	2	1998	[30;34]	0.06	0.07	2167503.5	279	235	333	12.9	3	0.1	1	0	1	0	10.8	15.4	0	0
thyroide	27.00	2	1998	[35;39]	0.06	0.07	2171443.5	335	283	397	15.4	0	0	2	1	2	0.1	13	18.3	0	0.1
thyroide	27.00	2	1998	[40;44]	0.06	0.07	2137598	403	340	477	18.9	3	0.1	3	2	4	0.1	15.9	22.3	0.1	0.2
thyroide	27.00	2	1998	[45;49]	0.06	0.07	2134964.5	502	425	593	23.5	9	0.4	6	5	7	0.3	19.9	27.8	0.2	0.3
thyroide	27.00	2	1998	[50;54]	0.05	0.07	1795270.5	467	395	552	26	6	0.3	8	7	10	0.4	22	30.7	0.4	0.6
thyroide	27.00	2	1998	[55;59]	0.04	0.06	1360783.5	331	279	392	24.3	9	0.7	10	9	12	0.7	20.5	28.8	0.7	0.9
thyroide	27.00	2	1998	[60;64]	0.04	0.05	1435762	298	250	353	20.8	18	1.3	17	15	19	1.2	17.4	24.6	1	1.3
thyroide	27.00	2	1998	[65;69]	0.03	0.04	1485814	257	215	305	17.3	40	2.7	28	25	30	1.9	14.5	20.5	1.7	2
thyroide	27.00	2	1998	[70;74]	0.02	0.03	1385333.5	199	166	237	14.4	31	2.2	41	38	44	3	12	17.1	2.7	3.2
thyroide	27.00	2	1998	[75;79]	0.01	0.02	1127215	134	111	162	11.9	43	3.8	51	48	55	4.5	9.8	14.4	4.3	4.9
thyroide	27.00	2	1998	[80;84]	0.005	0.01	623945.5	58	47	71	9.3	44	7.1	43	40	46	6.9	7.5	11.4	6.4	7.4
thyroide	27.00	2	1998	[85;++]	0.005	0.01	882055	55	43	71	6.2	84	9.5	76	72	82	8.6	4.9	8	8.2	9.3
thyroide	27.00	2	1999	[00;04]	0.12	0.08	1746968	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	1999	[05;09]	0.1	0.07	1789763	5	3	7	0.3	0	0	0	0	1	0	0.2	0.4	0	0.1
thyroide	27.00	2	1999	[10;14]	0.09	0.07	1879569.5	16	12	22	0.9	0	0	0	0	1	0	0.6	1.2	0	0.1
thyroide	27.00	2	1999	[15;19]	0.09	0.07	1926968.5	51	41	63	2.6	0	0	0	0	1	0	2.1	3.3	0	0.1
thyroide	27.00	2	1999	[20;24]	0.08	0.07	1843894	112	92	135	6.1	0	0	0	0	1	0	5	7.3	0	0.1
thyroide	27.00	2	1999	[25;29]	0.08	0.07	2101966	215	180	257	10.2	0	0	0	0	1	0	8.6	12.2	0	0
thyroide	27.00	2	1999	[30;34]	0.06	0.07	2146721.5	295	248	352	13.7	1	0	1	0	1	0	11.6	16.4	0	0
thyroide	27.00	2	1999	[35;39]	0.06	0.07	2186748	360	304	427	16.5	1	0	1	1	2	0	13.9	19.5	0	0.1
thyroide	27.00	2	1999	[40;44]	0.06	0.07	2146109.5	430	363	509	20	3	0.1	3	2	4	0.1	16.9	23.7	0.1	0.2
thyroide	27.00	2	1999	[45;49]	0.06	0.07	2128431	530	449	626	24.9	8	0.4	6	4	7	0.3	21.1	29.4	0.2	0.3
thyroide	27.00	2	1999	[50;54]	0.05	0.07	1922753.5	531	450	628	27.6	10	0.5	9	7	10	0.5	23.4	32.7	0.4	0.5
thyroide	27.00	2	1999	[55;59]	0.04	0.06	1376339	359	303	425	26.1	8	0.6	10	9	11	0.7	22	30.9	0.7	0.8
thyroide	27.00	2	1999	[60;64]	0.04	0.05	1419611	317	267	376	22.3	15	1.1	16	14	18	1.1	18.8	26.5	1	1.3
thyroide	27.00	2	1999	[65;69]	0.03	0.04	1480404	273	229	325	18.4	29	2	26	24	29	1.8	15.5	22	1.6	2
thyroide	27.00	2	1999	[70;74]	0.02	0.03	1389287	210	176	251	15.1	41	3	39	36	43	2.8	12.7	18.1	2.6	3.1
thyroide	27.00	2	1999	[75;79]	0.01	0.02	1223744	151	125	182	12.3	72	5.9	54	51	58	4.4	10.2	14.9	4.2	4.7
thyroide	27.00	2	1999	[80;84]	0.005	0.01	576738	55	45	67	9.5	29	5	38	35	41	6.6	7.8	11.6	6.1	7.1
thyroide	27.00	2	1999	[85;++]	0.005	0.01	905327	56	44	72	6.2	81	8.9	78	72	82	8.6	4.9	8	8	9.1
thyroide	27.00	2	2000	[00;04]	0.12	0.08	1770397	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	2000	[05;09]	0.1	0.07	1773419.5	5	3	7	0.3	0	0	0	0	1	0	0.2	0.4	0	0.1
thyroide	27.00	2	2000	[10;14]	0.09	0.07	1889992.5	17	12	22	0.9	0	0	0	0	1	0	0.6	1.2	0	0.1
thyroide	27.00	2	2000	[15;19]	0.09	0.07	1922167	52	42	65	2.7	0	0	0	0	1	0	2.2	3.4	0	0.1
thyroide	27.00	2	2000	[20;24]	0.08	0.07	1852740.5	116	96	141	6.3	0	0	0	0	1	0	5.2	7.6	0	0.1
thyroide	27.00	2	2000	[25;29]	0.08	0.07	2067020	224	188	267	10.8	0	0	0	0	1	0	9.1	12.9	0	0
thyroide	27.00	2	2000	[30;34]	0.06	0.07	2134864	312	262	372	14.6	1	0	1	0	1	0	12.3	17.4	0	0
thyroide	27.00	2	2000	[35;39]	0.06	0.07	2199659	385	325	456	17.5	2	0.1	1	1	2	0	14.8	20.7	0	0.1
thyroide	27.00	2	2000	[40;44]	0.06	0.07	2157465.5	456	385	540	21.1	3	0.1	3	2	4	0.1	17.8	25	0.1	0.2
thyroide	27.00	2	2000	[45;49]	0.06	0.07	2125310	553	468	653	26	5	0.2	5	4	7	0.2	22	30.7	0.2	0.3
thyroide	27.00	2	2000	[50;54]	0.05	0.07	2052022.5	595	504	703	29	7	0.3	9	7	10	0.4	24.6	34.3	0.3	0.5
thyroide	27.00	2	2000	[55;59]	0.04	0.06	1407763.5	392	331	464	27.8	8	0.6	10	8	11	0.7	23.5	33	0.6	0.8
thyroide	27.00	2	2000	[60;64]	0.04	0.05	1400522	337	283	399	24.1	8	0.6	15	13	17	1.1	20.2	28.5	0.9	1.2
thyroide	27.00	2	2000	[65;69]	0.03	0.04	1469851.5	290	244	345	19.7	32	2.2	25	23	27	1.7	16.6	23.5	1.6	1.8
thyroide	27.00	2	2000	[70;74]	0.02	0.03	1399595.5	224	188	268	16	40	2.9	38	35	41	2.7	13.4	19.1	2.5	2.9
thyroide	27.00	2	2000	[75;79]	0.01	0.02	1266160.5	162	134	195	12.8	50	3.9	55	51	59	4.3	10.6	15.4	4	4.7
thyroide	27.00	2	2000	[80;84]	0.005	0.01	614102	61	49	74	9.9	34	5.5	38	35	41	6.2	8	12.1	5.7	6.7
thyroide	27.00	2	2000	[85;++]	0.005	0.01	901439	55	43	70	6.1	61	6.8	75	70	80	8.3	4.8	7.8	7.8	8.9
thyroide	27.00	2	2001	[00;04]	0.12	0.08	1794127.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	2001	[05;09]	0.1	0.07	1766263.5	5	3	7	0.3	0	0	0	0	1	0	0.2	0.4	0	0.1
thyroide	27.00	2	2001	[10;14]	0.09	0.07	1890643.5	17	13	23	0.9	0	0	0	0	1	0	0.7	1.2	0	0.1
thyroide	27.00	2	2001	[15;19]	0.09	0.07	1915727.5	54	43	66	2.8	0	0	0	0	1	0	2.2	3.4	0	0.1
thyroide	27.00	2	2001	[20;24]	0.08	0.07	1890159.5	123	101	148	6.5	0	0	0	0	1	0	5.3	7.8	0	0.1
thyroide	27.00	2	2001	[25;29]	0.08	0.07	2010619	230	193	273	11.4	1	0	0	0	1	0	9.6	13.6	0	0
thyroide	27.00	2	2001	[30;34]	0.06	0.07	2134717	330	278	392	15.5	0	0	1	0	1	0	13	18.4	0	0
thyroide	27.00	2	2001	[35;39]	0.06	0.07	2208107.5	408	345	482	18.5	1	0	1	1	2	0	15.6	21.8	0	0.1
thyroide	27.00	2	2001	[40;44]	0.06	0.07	2168381.5	477	404	564	22	1	0	3	2	4	0.1	18.6	26	0.1	0.2
thyroide	27.00	2	2001	[45;49]	0.06	0.07	2127484.5	570	483	672	26.8	8	0.4	5	4	6	0.2	22.7	31.6	0.2	0.3
thyroide	27.00	2	2001	[50;54]	0.05	0.07	2126096	639	541	753	30.1	13	0.6	9	7	10	0.4	25.4	35.4	0.3	0.5
thyroide	27.00	2	2001	[55;59]	0.04	0.06	1505127	444	376	525	29.5	8	0.5	10	8	11	0.7	25	34.9	0.5	0.7
thyroide	27.00	2	2001	[60;64]	0.04	0.05	1370270	354	299	419	25.8	14	1	14	12	16	1	21.8	30.6	0.9	1.2
thyroide	27.00	2	2001	[65;69]	0.03	0.04	1450112.5	307	259	365	21.2	25	1.7	24	21	26	1.7	17.9	25.2	1.4	1.8
thyroide	27.00	2	2001	[70;74]	0.02	0.03	1412203	240	201	285	17	42	3	37	34	40	2.6	14.2	20.2	2.4	2.8
thyroide	27.00	2	2001	[75;79]	0.01	0.02	1265070	168	140	202	13.3	58	4.6	53	49	57	4.2	11.1	16	3.9	4.5
thyroide	27.00	2	2001	[80;84]	0.005	0.01	732287	74	61	90	10.1	47	6.4	44	41	47	6	8.3	12.3	5.6	6.4
thyroide	27.00	2	2001	[85;++]	0.005	0.01	864434	51	40	65	5.9	75	8.7	70	65	76	8.1	4.6	7.5	7.5	8.8
thyroide	27.00	2	2002	[00;04]	0.12	0.08	1814577.5	1	0	3	0.1	1	0.1	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	2002	[05;09]	0.1	0.07	1763630.5	5	3	7	0.3	0	0	0	0	1	0	0.2	0.4	0	0.1
thyroide	27.00	2	2002	[10;14]	0.09	0.07	1883803.5	18	13	23	1	0	0	0	0	1	0	0.7	1.2	0	0.1
thyroide	27.00	2	2002	[15;19]	0.09	0.07	1916596	55	44	67	2.9	1	0.1	0	0	1	0	2.3	3.5	0	0.1
thyroide	27.00	2	2002	[20;24]	0.08	0.07	1925452.5	130	108	156	6.8	0	0	0	0	1	0	5.6	8.1	0	0.1
thyroide	27.00	2	2002	[25;29]	0.08	0.07	1951031.5	234	197	277	12	0	0	0	0	1	0	10.1	14.2	0	0.1
thyroide	27.00	2	2002	[30;34]	0.06	0.07	2146841.5	350	295	415	16.3	1	0	1	0	1	0	13.7	19.3	0	0
thyroide	27.00	2	2002	[35;39]	0.06	0.07	2211755	429	363	506	19.4	1	0	1	1	2	0	16.4	22.9	0	0.1
thyroide	27.00	2	2002	[40;44]	0.06	0.07	2176861	494	419	583	22.7	2	0.1	3	2	3	0.1	19.2	26.8	0.1	0.1
thyroide	27.00	2	2002	[45;49]	0.06	0.07	2134580.5	582	494	685	27.3	7	0.3	5	4	6	0.2	23.1	32.1	0.2	0.3
thyroide	27.00	2	2002	[50;54]	0.05	0.07	2137605.5	658	559	775	30.8	7	0.3	9	7	10	0.4	26.2	36.3	0.3	0.5
thyroide	27.00	2	2002	[55;59]	0.04	0.06	1654931	514	436	605	31.1	9	0.5	10	9	12	0.6	26.3	36.6	0.5	0.7
thyroide	27.00	2	2002	[60;64]	0.04	0.05	1348956.5	374	317	442	27.7	16	1.2	13	12	15	1	23.5	32.8	0.9	1.1
thyroide	27.00	2	2002	[65;69]	0.03	0.04	1429389.5	325	275	385	22.7	20	1.4	22	20	24	1.5	19.2	26.9	1.4	1.7
thyroide	27.00	2	2002	[70;74]	0.02	0.03	1424233	256	215	304	18	30	2.1	36	33	39	2.5	15.1	21.3	2.3	2.7
thyroide	27.00	2	2002	[75;79]	0.01	0.02	1267518	175	146	209	13.8	49	3.9	51	48	55	4	11.5	16.5	3.8	4.3
thyroide	27.00	2	2002	[80;84]	0.005	0.01	848832.5	86	71	105	10.1	38	4.5	50	46	53	5.9	8.4	12.4	5.4	6.2
thyroide	27.00	2	2002	[85;++]	0.005	0.01	823867	47	37	60	5.7	72	8.7	65	61	71	7.9	4.5	7.3	7.4	8.6
thyroide	27.00	2	2003	[00;04]	0.12	0.08	1829619	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	2003	[05;09]	0.1	0.07	1773673	5	3	7	0.3	0	0	0	0	1	0	0.2	0.4	0	0.1
thyroide	27.00	2	2003	[10;14]	0.09	0.07	1866418.5	18	13	23	1	0	0	0	0	1	0	0.7	1.2	0	0.1
thyroide	27.00	2	2003	[15;19]	0.09	0.07	1930929	56	46	69	2.9	0	0	0	0	1	0	2.4	3.6	0	0.1
thyroide	27.00	2	2003	[20;24]	0.08	0.07	1945288	136	113	163	7	1	0.1	0	0	1	0	5.8	8.4	0	0.1
thyroide	27.00	2	2003	[25;29]	0.08	0.07	1901275	238	200	281	12.5	0	0	0	0	1	0	10.5	14.8	0	0.1
thyroide	27.00	2	2003	[30;34]	0.06	0.07	2160952.5	370	313	438	17.1	1	0	1	0	1	0	14.5	20.3	0	0
thyroide	27.00	2	2003	[35;39]	0.06	0.07	2204428.5	445	378	525	20.2	1	0	1	0	2	0	17.1	23.8	0	0.1
thyroide	27.00	2	2003	[40;44]	0.06	0.07	2190772	510	433	601	23.3	3	0.1	2	2	3	0.1	19.8	27.4	0.1	0.1
thyroide	27.00	2	2003	[45;49]	0.06	0.07	2141275.5	590	502	693	27.6	3	0.1	5	4	6	0.2	23.4	32.4	0.2	0.3
thyroide	27.00	2	2003	[50;54]	0.05	0.07	2136527.5	669	569	787	31.3	11	0.5	8	7	10	0.4	26.6	36.8	0.3	0.5
thyroide	27.00	2	2003	[55;59]	0.04	0.06	1794929.5	582	494	684	32.4	12	0.7	11	9	12	0.6	27.5	38.1	0.5	0.7
thyroide	27.00	2	2003	[60;64]	0.04	0.05	1353210.5	401	341	473	29.6	9	0.7	13	11	15	1	25.2	35	0.8	1.1
thyroide	27.00	2	2003	[65;69]	0.03	0.04	1411481.5	344	291	407	24.4	22	1.6	21	19	23	1.5	20.6	28.8	1.3	1.6
thyroide	27.00	2	2003	[70;74]	0.02	0.03	1428899.5	272	229	322	19	30	2.1	35	32	38	2.4	16	22.5	2.2	2.7
thyroide	27.00	2	2003	[75;79]	0.01	0.02	1274370.5	182	152	217	14.3	58	4.6	50	47	53	3.9	11.9	17	3.7	4.2
thyroide	27.00	2	2003	[80;84]	0.005	0.01	948366	97	80	117	10.2	40	4.2	54	51	58	5.7	8.4	12.3	5.4	6.1
thyroide	27.00	2	2003	[85;++]	0.005	0.01	790973.5	45	35	57	5.7	56	7.1	61	57	67	7.7	4.4	7.2	7.2	8.5
thyroide	27.00	2	2004	[00;04]	0.12	0.08	1838934.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
thyroide	27.00	2	2004	[05;09]	0.1	0.07	1796406.5	5	3	7	0.3	0	0	0	0	1	0	0.2	0.4	0	0.1
thyroide	27.00	2	2004	[10;14]	0.09	0.07	1841641	18	13	23	1	0	0	0	0	1	0	0.7	1.2	0	0.1
thyroide	27.00	2	2004	[15;19]	0.09	0.07	1954566.5	58	48	71	3	0	0	0	0	1	0	2.5	3.6	0	0.1
thyroide	27.00	2	2004	[20;24]	0.08	0.07	1955407.5	142	118	171	7.3	0	0	0	0	1	0	6	8.7	0	0.1
thyroide	27.00	2	2004	[25;29]	0.08	0.07	1873014	243	205	288	13	0	0	0	0	1	0	10.9	15.4	0	0.1
thyroide	27.00	2	2004	[30;34]	0.06	0.07	2157408	387	327	457	17.9	0	0	1	0	1	0	15.2	21.2	0	0
thyroide	27.00	2	2004	[35;39]	0.06	0.07	2189707	459	390	541	21	1	0	1	0	2	0	17.8	24.7	0	0.1
thyroide	27.00	2	2004	[40;44]	0.06	0.07	2210351.5	526	447	619	23.8	2	0.1	2	1	3	0.1	20.2	28	0	0.1
thyroide	27.00	2	2004	[45;49]	0.06	0.07	2152207.5	598	509	702	27.8	5	0.2	4	3	5	0.2	23.7	32.6	0.1	0.2
thyroide	27.00	2	2004	[50;54]	0.05	0.07	2131260	676	575	795	31.7	3	0.1	8	6	9	0.4	27	37.3	0.3	0.4
